código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;12;EDUCAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;10;SAÚDE;1000,0;3163311509,0;3,161244149224255e-07;social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;10;SAÚDE;1000,0;3163311509,0;3,161244149224255e-07;social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;4229802,0;3163311509,0;0,0013371436824877053;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;92726302,0;3163311509,0;0,029313047967670137;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1560539438,0;3163311509,0;0,4933246168011207;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;não social
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3163311509,0;3,161244149224255e-07;não social
86;POLÍTICA DOS DIREITOS DAS MULHERES;14;DIREITOS DA CIDADANIA;6206010,0;14157761,0;0,4383468544214018;social
86;POLÍTICA DOS DIREITOS DAS MULHERES;14;DIREITOS DA CIDADANIA;7951751,0;14157761,0;0,5616531455785982;social
87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;10;SAÚDE;160439140,0;208471993,0;0,7695956549904523;social
87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;10;SAÚDE;43337263,0;208471993,0;0,20788050412124184;social
87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;10;SAÚDE;4695590,0;208471993,0;0,022523840888305797;social
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;10;SAÚDE;17906660,0;336473269,0;0,053218670396072386;social
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;10;SAÚDE;11893937,0;336473269,0;0,03534883182651873;social
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;10;SAÚDE;306672672,0;336473269,0;0,9114324977774089;social
89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;12;EDUCAÇÃO;858632,0;983620,0;0,8729306032817552;social
89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;12;EDUCAÇÃO;124988,0;983620,0;0,12706939671824485;social
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;20;AGRICULTURA;157279571,0;157279571,0;1,0;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;2048442,0;17520644,0;0,11691590788557772;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;120427,0;17520644,0;0,006873434560967051;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;6729490,0;17520644,0;0,38408919215526555;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;1007364,0;17520644,0;0,05749583177422017;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;4002129,0;17520644,0;0,2284236241544546;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;3472222,0;17520644,0;0,19817890255632156;social
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;12;EDUCAÇÃO;140570,0;17520644,0;0,008023106913193374;social
92;TRANSMISSÃO DE ENERGIA ELÉTRICA;25;ENERGIA;231539977,0;582904191,0;0,3972178971689706;não social
92;TRANSMISSÃO DE ENERGIA ELÉTRICA;25;ENERGIA;216613767,0;582904191,0;0,3716112705046583;não social
92;TRANSMISSÃO DE ENERGIA ELÉTRICA;25;ENERGIA;42479000,0;582904191,0;0,07287475481541014;não social
92;TRANSMISSÃO DE ENERGIA ELÉTRICA;25;ENERGIA;92271447,0;582904191,0;0,15829607751096098;não social
93;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS;13;CULTURA;655693,0;655693,0;1,0;social
94;GERAÇÃO DE ENERGIA ELÉTRICA;25;ENERGIA;100000,0;304801794,0;0,0003280820584671493;não social
94;GERAÇÃO DE ENERGIA ELÉTRICA;25;ENERGIA;96218712,0;304801794,0;0,315676330960178;não social
94;GERAÇÃO DE ENERGIA ELÉTRICA;25;ENERGIA;18091000,0;304801794,0;0,05935332519729198;não social
94;GERAÇÃO DE ENERGIA ELÉTRICA;25;ENERGIA;190392082,0;304801794,0;0,6246422617840629;não social
95;ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;608822,0;2250318,0;0,2705493179186231;não social
95;ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;912762,0;2250318,0;0,40561467312619814;não social
95;ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;728734,0;2250318,0;0,3238360089551788;não social
96;PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES;4;ADMINISTRAÇÃO;567464,0;3093840,0;0,1834173712926331;não social
96;PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES;4;ADMINISTRAÇÃO;2178014,0;3093840,0;0,7039840457166499;não social
96;PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES;4;ADMINISTRAÇÃO;348362,0;3093840,0;0,11259858299071704;não social
97;MINAS SEM FOME;20;AGRICULTURA;15000,0;23871500,0;0,000628364367551264;social
97;MINAS SEM FOME;20;AGRICULTURA;23856500,0;23871500,0;0,9993716356324487;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;4853633,0;234255983,0;0,020719355543631943;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;57547626,0;234255983,0;0,24566128584216354;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;4674384,0;234255983,0;0,019954171245222797;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;15289347,0;234255983,0;0,06526769051614788;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;1000,0;234255983,0;4,268834405821772e-06;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;9405694,0;234255983,0;0,0401513501578314;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;1000,0;234255983,0;4,268834405821772e-06;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;16316402,0;234255983,0;0,06965201823681916;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;120455536,0;234255983,0;0,514204736448503;social
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;15;URBANISMO;5711361,0;234255983,0;0,02438085434086864;social
100;MAIS TURISTAS;23;COMÉRCIO E SERVIÇOS;27631278,0;29015663,0;0,9522883554306514;social
100;MAIS TURISTAS;23;COMÉRCIO E SERVIÇOS;150000,0;29015663,0;0,005169621662617187;social
100;MAIS TURISTAS;23;COMÉRCIO E SERVIÇOS;36556,0;29015663,0;0,001259871263324226;social
100;MAIS TURISTAS;23;COMÉRCIO E SERVIÇOS;80000,0;29015663,0;0,002757131553395833;social
100;MAIS TURISTAS;23;COMÉRCIO E SERVIÇOS;1117829,0;29015663,0;0,03852502009001139;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;1000,0;257850697,0;3,878213290228182e-06;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;5116734,0;257850697,0;0,019843785801362406;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;1000,0;257850697,0;3,878213290228182e-06;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;180861,0;257850697,0;0,0007014175338839593;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;24328,0;257850697,0;9,43491729246712e-05;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;220335,0;257850697,0;0,0008545061253024264;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;75631284,0;257850697,0;0,29331425076582207;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;154219288,0;257850697,0;0,5980952923311276;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;22452867,0;257850697,0;0,08707700720312576;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;1000,0;257850697,0;3,878213290228182e-06;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;1000,0;257850697,0;3,878213290228182e-06;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;23;COMÉRCIO E SERVIÇOS;1000,0;257850697,0;3,878213290228182e-06;social
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;13;CULTURA;0,0;257850697,0;0,0;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;2000,0;47664555,0;4,1959900810990473e-05;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;586664,0;47664555,0;0,012308181624689458;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;10236670,0;47664555,0;0,21476482891742094;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;100000,0;47664555,0;0,0020979950405495234;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;19500000,0;47664555,0;0,4091090329071571;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;3679348,0;47664555,0;0,07719253856455809;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;728451,0;47664555,0;0,015282865852833411;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;9316283,0;47664555,0;0,19545515530355836;social
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;13;CULTURA;3515139,0;47664555,0;0,07374744188842212;social
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;12;EDUCAÇÃO;10000,0;7357029,0;0,0013592443362667186;social
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;12;EDUCAÇÃO;10000,0;7357029,0;0,0013592443362667186;social
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;12;EDUCAÇÃO;3362468,0;7357029,0;0,45704155848780803;social
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;11;TRABALHO;1794071,0;7357029,0;0,2438580845610368;social
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;4;ADMINISTRAÇÃO;2180490,0;7357029,0;0,29638186827862173;não social
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;13;CULTURA;175790,0;6504587,0;0,027025543666338848;social
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;13;CULTURA;173368,0;6504587,0;0,0266531910481019;social
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;13;CULTURA;182780,0;6504587,0;0,028100169926238205;social
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;13;CULTURA;50000,0;6504587,0;0,007686883118021175;social
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;12;EDUCAÇÃO;5922649,0;6504587,0;0,9105342122412998;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;188284,0;8278205,0;0,022744544258084934;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;641962,0;8278205,0;0,07754845404287523;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;1363814,0;8278205,0;0,164747550948545;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;4984528,0;8278205,0;0,602126668764545;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;114274,0;8278205,0;0,013804200306709003;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;248018,0;8278205,0;0,02996035976398265;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;647325,0;8278205,0;0,07819629980170822;social
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;13;CULTURA;90000,0;8278205,0;0,01087192211354998;social
108;ACESSO A MERCADOS;20;AGRICULTURA;731263,0;3023689,0;0,24184464738271694;social
108;ACESSO A MERCADOS;20;AGRICULTURA;80000,0;3023689,0;0,026457747473367797;social
108;ACESSO A MERCADOS;20;AGRICULTURA;1015000,0;3023689,0;0,3356826710683539;social
108;ACESSO A MERCADOS;20;AGRICULTURA;6000,0;3023689,0;0,001984331060502585;social
108;ACESSO A MERCADOS;20;AGRICULTURA;1060000,0;3023689,0;0,3505651540221233;social
108;ACESSO A MERCADOS;20;AGRICULTURA;131426,0;3023689,0;0,04346544899293545;social
109;GESTÃO DE CERIMONIAL E EVENTOS;4;ADMINISTRAÇÃO;13584764,0;13584764,0;1,0;não social
110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;20;AGRICULTURA;15000,0;5650611,0;0,0026545801861073077;social
110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;21;ORGANIZAÇÃO AGRÁRIA;5635611,0;5650611,0;0,9973454198138927;social
111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;20;AGRICULTURA;6860000,0;68860294,0;0,09962199696678611;social
111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;20;AGRICULTURA;3920000,0;68860294,0;0,05692685540959207;social
111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;20;AGRICULTURA;58080294,0;68860294,0;0,8434511476236218;social
112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;20;AGRICULTURA;25000,0;462032,0;0,054108806316445615;social
112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;20;AGRICULTURA;20000,0;462032,0;0,04328704505315649;social
112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;20;AGRICULTURA;12054,0;462032,0;0,026089102053537417;social
112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;20;AGRICULTURA;404978,0;462032,0;0,8765150465768605;social
113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;20;AGRICULTURA;5783676,0;5789645,0;0,9989690214166844;social
113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;20;AGRICULTURA;5969,0;5789645,0;0,0010309785833155574;social
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;20;AGRICULTURA;4089676,0;52338960,0;0,07813827405053521;social
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;20;AGRICULTURA;34142,0;52338960,0;0,0006523247691585771;social
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;20;AGRICULTURA;3160000,0;52338960,0;0,06037567425871664;social
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;20;AGRICULTURA;2506808,0;52338960,0;0,04789564026491929;social
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;20;AGRICULTURA;42548334,0;52338960,0;0,8129380866566703;social
115;GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO;4;ADMINISTRAÇÃO;369404,0;369404,0;1,0;não social
116;INOVA AGRO GERAIS;20;AGRICULTURA;5740,0;65740,0;0,0873136598722239;social
116;INOVA AGRO GERAIS;20;AGRICULTURA;60000,0;65740,0;0,912686340127776;social
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;26;TRANSPORTE;128113451,0;128307451,0;0,9984880067487273;social
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;26;TRANSPORTE;161000,0;128307451,0;0,0012547985229634092;social
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;26;TRANSPORTE;32000,0;128307451,0;0,00024940094866353476;social
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;26;TRANSPORTE;1000,0;128307451,0;7,793779645735461e-06;social
118;EDUCAÇÃO E SUCESSÃO RURAL;20;AGRICULTURA;36162,0;292310,0;0,12371112859635319;social
118;EDUCAÇÃO E SUCESSÃO RURAL;20;AGRICULTURA;256148,0;292310,0;0,8762888714036469;social
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;4;ADMINISTRAÇÃO;1243745,0;1024874003,0;0,0012135589314972604;não social
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;4;ADMINISTRAÇÃO;411453482,0;1024874003,0;0,40146738115670594;não social
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;4;ADMINISTRAÇÃO;0,0;1024874003,0;0,0;não social
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;4;ADMINISTRAÇÃO;602919381,0;1024874003,0;0,5882863446971442;não social
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;4;ADMINISTRAÇÃO;9257395,0;1024874003,0;0,009032715214652586;não social
120;PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS;4;ADMINISTRAÇÃO;1235065,0;1235065,0;1,0;não social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;482040,0;30296481,0;0,015910758744555185;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;6180000,0;30296481,0;0,2039840864686562;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;1350684,0;30296481,0;0,04458220741874279;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;194816,0;30296481,0;0,006430317765287658;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;195228,0;30296481,0;0,006443916704385569;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;3584193,0;30296481,0;0,11830393767513792;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;341896,0;30296481,0;0,011285006994706744;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;563889,0;30296481,0;0,0186123596334505;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;331940,0;30296481,0;0,010956387971263064;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;7051443,0;30296481,0;0,2327479221101619;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;9547072,0;30296481,0;0,31512148226059655;social
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;13;CULTURA;473280,0;30296481,0;0,015621616253055925;social
122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;4;ADMINISTRAÇÃO;7927730,0;12044600,0;0,6581978646032247;não social
122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;4;ADMINISTRAÇÃO;4116807,0;12044600,0;0,3417969048370224;não social
122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;4;ADMINISTRAÇÃO;63,0;12044600,0;5,23055975291832e-06;não social
124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;20;AGRICULTURA;14194909,0;34635748,0;0,40983405353336094;social
124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;20;AGRICULTURA;1355000,0;34635748,0;0,03912143026332216;social
124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;20;AGRICULTURA;1893601,0;34635748,0;0,054671866766093806;social
124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;20;AGRICULTURA;17192238,0;34635748,0;0,4963726494372231;social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;16885240,0;28951429,0;0,5832264790798409;não social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;1215855,0;28951429,0;0,041996372614284426;não social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;17;SANEAMENTO;1000,0;28951429,0;3,454060937717444e-05;social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;4794439,0;28951429,0;0,16560284468169084;não social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;15;URBANISMO;5959915,0;28951429,0;0,2058590959361626;social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;1000,0;28951429,0;3,454060937717444e-05;não social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;92980,0;28951429,0;0,0032115858598896793;não social
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;4;ADMINISTRAÇÃO;1000,0;28951429,0;3,454060937717444e-05;não social
126;EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES;23;COMÉRCIO E SERVIÇOS;1972997,0;1972997,0;1,0;social
128;PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;6;SEGURANÇA PÚBLICA;15639531,0;15639531,0;1,0;social
129;PREVENÇÃO À CRIMINALIDADE;6;SEGURANÇA PÚBLICA;47945285,0;48346587,0;0,9916994761181384;social
129;PREVENÇÃO À CRIMINALIDADE;6;SEGURANÇA PÚBLICA;401302,0;48346587,0;0,008300523881861609;social
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;6;SEGURANÇA PÚBLICA;1000,0;1074751425,0;9,304477079432577e-07;social
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;6;SEGURANÇA PÚBLICA;76059026,0;1074751425,0;0,07076894641009664;social
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;6;SEGURANÇA PÚBLICA;689605915,0;1074751425,0;0,6416422429958629;social
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;6;SEGURANÇA PÚBLICA;25759448,0;1074751425,0;0,023967819349483534;social
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;6;SEGURANÇA PÚBLICA;121567816,0;1074751425,0;0,11311249575686769;social
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;10;SAÚDE;161758220,0;1074751425,0;0,15050756503998122;social
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3041718,0;0,00032876157487314735;não social
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;4;ADMINISTRAÇÃO;766819,0;3041718,0;0,252100622082652;não social
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;7;RELAÇÕES EXTERIORES;747739,0;3041718,0;0,24582785123407233;não social
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;4;ADMINISTRAÇÃO;1525160,0;3041718,0;0,5014140035335294;não social
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;4;ADMINISTRAÇÃO;1000,0;3041718,0;0,00032876157487314735;não social
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;4;ADMINISTRAÇÃO;923005,0;3268772,0;0,28237056607190714;não social
