Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0064|ASSISTÊNCIA FARMACÊUTICA|False|NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA ATENÇÃO PRIMÁRIA EM SAÚDE|False|municípios||Em Apuração||700.00||750.00||800.00||850.00||SUPERINTENDÊNCIA DA ASSISTÊNCIA FARMACÊUTICA VIA SISTEMA INTEGRADO DE GERENCIAMENTO DA ASSISTÊNCIA FARMACÊUTICA (SIGAF)|Mensal|Municipal|DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS: A: NÚMERO DE CATEGORIAS QUE APRESENTARAM ESTOQUE DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO ÚLTIMO DIA DO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). B: NÚMERO DE CATEGORIAS QUE APRESENTARAM DISPENSAÇÃO DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10). DENOMINADOR: N = 20. VALOR DESEJÁVEL, CONSIDERANDO-SE O TOTAL A SER ATINGIDO NOS ITENS A E B PARA UM MÊS. DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS = [(A + B) / 20] * 100 CRITÉRIOS DE CUMPRIMENTO: SE A OU B = 0, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MENOR QUE 80%, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MAIOR QUE 80% E NÃO HOUVER REGISTRO DISPENSAÇÕES E/OU ESTOQUE DE MEDICAMENTOS PARA AS CATEGORIAS DE ANTI-HIPERTENSIVOS OU ANTIDIABÉTICOS, O RESULTADO SERÁ 0%. A RELAÇÃO DOS MEDICAMENTOS TRAÇADORES ESTÁ DEFINIDA NA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022 E SUAS ATUALIZAÇÕES.||O INDICADOR FOI PACTUADO COM OS MUNICÍPIOS POR MEIO DA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022. A APURAÇÃO SERÁ REALIZADA A PARTIR DO TERCEIRO QUADRIMESTRE DE 2023 DEVIDO À NECESSIDADE DE PREPARAÇÃO DO SISTEMA SEI! PARA O RECEPCIONAMENTO DE DOCUMENTOS EXIGIDOS COMO PRÉ-REQUISITO, ALÉM DE SER NECESSÁRIO UM PERÍODO DE APRENDIZAGEM DOS MUNICÍPIOS QUANTO AO CUMPRIMENTO DAS METAS.|29/09/2023 11:53:00|True|MAIOR
0065|FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|%|14.00||21/07/2023|20.30||37.40||47.30||60.80||INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|Anual|Estadual|(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 222|||29/09/2023 11:53:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO|False|PERCENTAGEM|86.57||23/01/2023|90.00||90.00||90.00||90.00||DIRETORIA DE INCENTIVO AO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO|Anual|Estadual|ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO DE SUAS MARCAS-COLOCAÇÕES-RANKINGS EM RELAÇÃO AOS NÚMEROS DO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO* 100|||12/01/2024 10:54:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO|False|Percentual|65.18||16/03/2023|65.00||65.00||65.00||65.00||DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO|Anual|Estadual|NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)|||12/01/2024 10:54:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES|False|Percentual|49.71||28/07/2021|70.00||80.00||85.00||85.00||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN|Anual|Estadual|(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100|||12/01/2024 10:54:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES|False|Percentual|43.84||28/07/2021|55.00||70.00||85.00||85.00||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN|Anual|Estadual|(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100|||12/01/2024 10:54:00|True|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|TAXA DE INTERIORIZAÇÃO DO PROGRAMA|False|PERCENTAGEM|98.57||28/07/2021|80.00||80.00||80.00||80.00||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN|Anual|Estadual|SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIOR X100|||12/01/2024 10:54:00|True|MAIOR
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|False|PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO|False|Percentual|95.00||30/06/2023|96.00||97.00||98.00||100.00||SUBSECRETARIA DE ASSISTÊNCIA SOCIAL DA SEDESE - SUPERINTENDÊNCIA DE GESTÃO DO SUAS, VIGILÂNCIA E CAPACITAÇÃO|Anual|Municipal|PERCENTUAL DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE PELO ESTADO = QUANTIDADE DE MUNICÍPIOS APOIADOS TÉCNICA E FINANCEIRAMENTE/ TOTAL DE MUNICÍPIOS DO ESTADO.|||29/09/2023 11:53:00|True|MAIOR
0072|DISTRIBUIÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO|False|%|7.85||12/01/2023|5.52||4.58||5.67||4.88||GERÊNCIA DE PLANEJAMENTO DA EXPANSÃO DA DISTRIBUIÇÃO (ED/PS)|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) DO SISTEMA DE DISTRIBUIÇÃO - POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR) / (POTÊNCIA DE TRANSFORMAÇÃO INSTALADA (MVA) ANTERIOR)]*100.|||29/09/2023 11:53:00|False|MAIOR
0073|MORADAS GERAIS|False|PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE|False|%|99.90||31/12/2019|99.95||99.96||99.97||99.98||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590|Anual|Estadual|[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100|||29/09/2023 11:53:00|True|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DE OBRA CONCLUIDA|False|%||Em Apuração||30.00||50.00||15.00||5.00||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS / ENGENHARIA|Anual|Municipal|TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA||COMO O INDICADOR TRATA DO PERCENTUAL DE EXECUÇÃO DE UMA OBRA, NÃO EXISTE UM ÍNDICE DE REFERÊNCIA, MAS SIM UMA META A SER CUMPRIDA.|29/09/2023 11:53:00|True|MAIOR
0075|AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF|False|PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO|False|%||Em Apuração||30.00||40.00||20.00||10.00||GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS|Anual|Estadual|PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100||NÃO HÁ UM ÍNDICE DE REFERÊNCIA, UMA VEZ QUE O INDICADOR É O PERCENTUAL DE OBRA EXECUTADA.|29/09/2023 11:53:00|True|MAIOR
0076|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA|False|ALUNO ATENDIDO|False|UNIDADE|880.00||24/07/2023|900.00||900.00||900.00||900.00||FUNDAÇÃO HELENA ANTIPOFF|Mensal|Estadual|NUMERO DE ALUNOS ATENDIDOS|||29/09/2023 11:53:00|True|MAIOR
0081|DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA|False|EVOLUÇÃO DA QUALIDADE DA MALHA|False|KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA|0.49||31/12/2023|0.79||0.82||0.85||0.88||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.|Anual|Estadual|QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / KM RODOVIA AVALIADA) X 100, SENDO: KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO, KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO, KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO||ÍNDICE SERÁ APURADO AO FINAL DO EXERCÍCIO DE 2023|29/09/2023 11:53:00|True|MAIOR
0082|PROMOÇÃO DA SEGURANÇA VIÁRIA|False|NÚMERO DE ACIDENTES POR 10.000 HABITANTES|False|UNIDADE|1.49||31/12/2023|1.45||1.41||1.37||1.33||DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.|Anual|Estadual|TAXA DE ACIDENTES = MÉDIA(NÚMERO DE ACIDENTES DA REGIÃO DE PLANEJAMENTO/POPULAÇÃO DA REGIÃO DE PLANEJAMENTO)*10.000 HAB.|||29/09/2023 11:53:00|True|MENOR
0085|PROMOÇÃO DE CONCESSÕES E PARCERIAS|False|CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES|False|UNIDADE|18.00||24/07/2023|18.00||18.00||18.00||21.00||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual|QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO|||29/09/2023 11:53:00|True|MAIOR
0087|ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS|False|TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES|False|%|60.00||31/12/2020|85.00||85.00||85.00||85.00||FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA|Anual|Estadual|(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL|||29/09/2023 11:53:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				|False|Percentual|79.10||31/12/2022|80.00||82.00||84.00||85.00||RELATÓRIO DO SISTEMA SOUL MV				|Anual|Municipal|(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				|||29/09/2023 11:53:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP								|False|Cirurgias/mês|421.00||30/06/2023|500.00||550.00||600.00||650.00||RELATÓRIO DO SISTEMA SOUL MV							|Bimestral|Municipal|NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS								|||29/09/2023 11:53:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				|False|Procedimentos/mês|10564.00||31/12/2023|11018.00||11294.00||11576.00||11866.00||SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				|Bimestral|Municipal|NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				|||29/09/2023 11:53:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				|False|Percentual|45.00||30/06/2023|55.00||57.00||59.00||61.00||SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				|Bimestral|Municipal|(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				|||29/09/2023 11:53:00|True|MAIOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|MÉDIA DE PERMANÊNCIA - HGIP				|False|dias|7.10||30/06/2023|7.20||7.20||7.20||7.20||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE, E RELATÓRIOS DO SISTEMA MV				|Mensal|Municipal|SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				|||29/09/2023 11:53:00|True|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				|False|Percentual|4.85||30/06/2023|4.80||4.70||4.60||4.50||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE, E RELATÓRIOS DO SISTEMA MV				|Mensal|Municipal|(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				|||29/09/2023 11:53:00|True|MENOR
0088|SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA|False|TAXA DE REINTERNAÇÃO - HGIP				|False|Percentual|5.25||30/06/2023|5.24||5.00||5.00||5.00||PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE				|Mensal|Municipal|(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				|||29/09/2023 11:53:00|True|MENOR
0089|MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL|False|PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS|False|UNIDADE|6.00||25/07/2023|7.00||8.00||9.00||9.00||RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF|Anual|Nacional|SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CAFEICULTURA|False|Nº de Atendimentos Realizados|110000.00||31/12/2022|110000.00||110000.00||110000.00||110000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM BOVINOCULTURA|False|Nº de Atendimentos Realizados|220000.00||31/12/2022|220000.00||220000.00||220000.00||220000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO|False|Nº de Atendimentos Realizados|300000.00||31/12/2022|300000.00||300000.00||300000.00||300000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CRIAÇÕES|False|Nº de Atendimentos Realizados|110000.00||31/12/2022|110000.00||110000.00||110000.00||110000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CULTURAS|False|Nº de Atendimentos Realizados|170000.00||31/12/2022|170000.00||170000.00||170000.00||170000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS|False|Nº de Atendimentos Realizados|300000.00||31/12/2022|300000.00||300000.00||300000.00||300000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA|False|Nº de Atendimentos Realizados|480000.00||31/12/2022|480000.00||480000.00||480000.00||480000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL|False|Nº de Atendimentos Realizados|240000.00||31/12/2022|240000.00||240000.00||240000.00||240000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM AGROECOLOGIA|False|Nº de Atendimentos Realizados|70000.00||31/12/2022|70000.00||70000.00||70000.00||70000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO.|||29/09/2023 11:53:00|True|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|CLIENTES ASSISTIDOS|False|ASSISTÊNCIAS PRESTADAS|40000.00||22/12/2022|40000.00||40000.00||40000.00||40000.00||EMATER MG/DEPGE|Anual|Estadual|NÃO SE APLICA. VALOR ABSOLUTO|||29/09/2023 11:53:00|True|MAIOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|CAPACIDADE DE INOVAR NO SETOR PÚBLICO, FORMAR, CAPACITAR E QUALIFICAR AS PESSOAS PARA A ADMINISTRAÇÃO PÚBLICA|False|número absoluto|2265.00||31/12/2021|2265.00||2265.00||2265.00||2265.00||FUNDAÇÃO JOÃO PINHEIRO|Anual|Nacional|(META FÍSICA ESTIMADA PARA O ANO/100) * 80|(META FÍSICA ESTIMADA PARA O ANO/100) * 80|(META FÍSICA ESTIMADA PARA O ANO/100) * 80|29/09/2023 11:53:00|True|MAIOR
0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|False|TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO|False|%|2.42||12/01/2023|0.00||13.08||0.00||0.00||REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM|Anual|Estadual|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100|||29/09/2023 11:53:00|False|MAIOR
0094|GERAÇÃO DE ENERGIA ELÉTRICA|False|TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA|False|%|-4.13||18/01/2023|-7.79||0.00||0.00||-1.47||GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE)|Anual|Estadual|[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100|||29/09/2023 11:53:00|False|MAIOR
0099|DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL|False|ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA|False|%|20.00||31/12/2020|20.00||25.00||30.00||35.00||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual|(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2024, 2025, 2026 E 2027 / 853) * 100%|||29/09/2023 11:53:00|True|MAIOR
0100|MAIS TURISTAS|False|FLUXO TURÍSTICO EM MINAS GERAIS|False|turista|30866817.00||30/12/2022|31603402.00||32573589.00||33573561.00||34604231.00||SUBSECRETARIA DE TURISMO|Anual|Estadual|SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)]|||29/09/2023 11:53:00|True|MAIOR
0102|FOMENTO À ECONOMIA DA CRIATIVIDADE|False|PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC|False|Projeto Aprovado|1002.00||31/12/2022|901.00||1000.00||1021.00||1090.00||SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT|Anual|Estadual|SOMATÓRIO DE PROJETOS APROVADOS|||29/09/2023 11:53:00|True|MAIOR
0102|FOMENTO À ECONOMIA DA CRIATIVIDADE|False|NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL|False|Município Beneficiado|835.00||31/12/2022|840.00||600.00||800.00||840.00||INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA|Anual|Estadual|NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS|||29/09/2023 11:53:00|True|MAIOR
0103|ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS|False|NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS|False|Atividade|4410.00||31/12/2022|3874.00||3874.00||3874.00||3874.00||FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA)|Anual|Estadual|SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS|||29/09/2023 11:53:00|True|MAIOR
0105|FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL|False|Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP|False|PESSOA INSCRITA/MATRICULADA|2495.00||31/12/2022|1650.00||1700.00||1700.00||1700.00||FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO|Anual|Estadual|SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP|||29/09/2023 11:53:00|True|MAIOR
